record_key,DonId,record_id,Title,publication_datetime_utc,article_url,country_standard,disease_label_standard,association_scope,scope_confidence,scope_rule_id,scope_reason,claim_type,influenza_type,influenza_subtype,source_method,needs_review
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_02a-en,Austria,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_02a-en,Canada,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_02a-en,China,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_02a-en,Costa Rica,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_02a-en,Denmark,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_02a-en,France,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_02a-en,Germany,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_02a-en,Israel,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_02a-en,Mexico,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_02a-en,Netherlands,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_02a-en,New Zealand,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_02a-en,South Korea,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_02a-en,Spain,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
