Disease_name,country_standardized,country_status,records_with_country,pathogens,target_ids,in_gibb_etal,in_empres_i
African horse sickness,Chad,country,20,Orbivirus alphaequi,Orbivirus_alphaequi,FALSE,FALSE
African horse sickness,Ethiopia,country,10,Orbivirus alphaequi,Orbivirus_alphaequi,FALSE,FALSE
African horse sickness,India,country,2,Orbivirus alphaequi,Orbivirus_alphaequi,FALSE,FALSE
African horse sickness,Kenya,country,123,Orbivirus alphaequi,Orbivirus_alphaequi,FALSE,FALSE
African horse sickness,Mozambique,country,10,Orbivirus alphaequi,Orbivirus_alphaequi,FALSE,FALSE
African horse sickness,Namibia,country,168,Orbivirus alphaequi,Orbivirus_alphaequi,FALSE,FALSE
African horse sickness,Nigeria,country,10,Orbivirus alphaequi,Orbivirus_alphaequi,FALSE,FALSE
African horse sickness,Pakistan,country,7,Orbivirus alphaequi,Orbivirus_alphaequi,FALSE,FALSE
African horse sickness,Senegal,country,1,Orbivirus alphaequi,Orbivirus_alphaequi,FALSE,FALSE
African horse sickness,South Africa,country,2296,Orbivirus alphaequi,Orbivirus_alphaequi,FALSE,FALSE
African horse sickness,Spain,country,3,Orbivirus alphaequi,Orbivirus_alphaequi,FALSE,FALSE
African horse sickness,Sudan,country,5,Orbivirus alphaequi,Orbivirus_alphaequi,FALSE,FALSE
African horse sickness,Thailand,country,38,Orbivirus alphaequi,Orbivirus_alphaequi,FALSE,FALSE
African horse sickness,Zimbabwe,country,54,Orbivirus alphaequi,Orbivirus_alphaequi,FALSE,FALSE
Alkhurma,Egypt,country,12,Alkhumra hemorrhagic fever virus,Alkhumra_hemorrhagic_fever_virus,FALSE,FALSE
Alkhurma,Saudi Arabia,country,64,Alkhumra hemorrhagic fever virus,Alkhumra_hemorrhagic_fever_virus,FALSE,FALSE
Andes,Argentina,country,225,Orthohantavirus andesense,Orthohantavirus_andesense,FALSE,FALSE
Andes,Bolivia,country,10,Orthohantavirus andesense,Orthohantavirus_andesense,FALSE,FALSE
Andes,Brazil,country,114,Orthohantavirus andesense,Orthohantavirus_andesense,FALSE,FALSE
Andes,Chile,country,127,Orthohantavirus andesense,Orthohantavirus_andesense,FALSE,FALSE
Andes,Paraguay,country,5,Orthohantavirus andesense,Orthohantavirus_andesense,FALSE,FALSE
Andes,Peru,country,3,Orthohantavirus andesense,Orthohantavirus_andesense,FALSE,FALSE
Andes,Switzerland,country,12,Orthohantavirus andesense,Orthohantavirus_andesense,FALSE,FALSE
Andes,Uruguay,country,34,Orthohantavirus andesense,Orthohantavirus_andesense,FALSE,FALSE
Anthrax,Albania,country,3,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Algeria,country,138,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Antarctica,territory,2,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Argentina,country,93,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Australia,country,210,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Austria,country,43,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Azerbaijan,country,4,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Bangladesh,country,180,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Belgium,country,30,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Benin,country,3,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Bolivia,country,66,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Botswana,country,1,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Brazil,country,906,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Bulgaria,country,57,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Burkina Faso,country,3,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Cameroon,country,71,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Canada,country,64,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Central African Republic,country,2,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Chile,country,119,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,China,country,2701,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Colombia,country,5,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Cote d'Ivoire,country,12,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Democratic Republic of the Congo,country,1,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Denmark,country,13,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Egypt,country,123,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Estonia,country,2,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Ethiopia,country,427,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Finland,country,125,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,France,country,254,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Georgia,country,1731,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Germany,country,1247,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Greece,country,4,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Hungary,country,22,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,India,country,1814,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Indonesia,country,276,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Iran,country,86,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Iraq,country,3,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Ireland,country,1,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Italy,country,3056,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Jamaica,country,3,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Japan,country,15,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Kazakhstan,country,473,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Kenya,country,1,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Kiribati,country,1,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Kyrgyzstan,country,7,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Malaysia,country,83,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Mexico,country,104,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Moldova,country,1,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Mongolia,country,14,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Morocco,country,8,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Mozambique,country,1,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Namibia,country,247,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Nepal,country,1,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Netherlands,country,6,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Nigeria,country,32,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Norway,country,3,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Oman,country,20,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Pakistan,country,844,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Peru,country,1,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Philippines,country,58,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Poland,country,104,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Puerto Rico,territory,126,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Qatar,country,1,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Republic of Korea,country,3,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Russia,country,257,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Saudi Arabia,country,4,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Senegal,country,16,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Singapore,country,2,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Slovakia,country,143,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,South Africa,country,9075,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
