option_a_exception_current_row_key,option_a_exception_option_row_key,residual_id,cluster_id,direction,review_decision,review_confidence,review_rationale,article_evidence_quote_or_excerpt,article_section_used,reviewer_id,reviewed_at,record_key,DonId,record_id,Title,publication_datetime_utc,article_url,country_standard,disease_standard,disease_raw,influenza_type,influenza_subtype,association_scope,scope_confidence,scope_rule_id,scope_reason,scope_evidence_text,claim_type,claim_id,claim_rule_id,claim_evidence_text,claim_provenance,country_evidence_text,disease_evidence_text,source_method,country_source_method,country_rule_id,country_claim_type,country_claim_reason,country_adoption_decision,country_adoption_decision_id,country_adoption_note,needs_review,review_status,review_decision_id,final_review_source,final_review_note,clean_association_scope,clean_don_country_report_scope,clean_final_country_role,clean_final_event_country_flag,clean_strict_focal_event_country_flag
00d1978c-a024-4d6b-8a24-11454ca60619::Republic of the Congo::Yellow fever::::::focal_event_country,00d1978c-a024-4d6b-8a24-11454ca60619::Republic of the Congo::Yellow fever::::::uncertain_focality,8fee986b61ebb375d6e28605ce4a17ba,claim_cluster_0316,over_demotion,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Yellow fever cases, deaths, outbreak activity, confirmation, or response in Republic of the Congo; Option A would demote a source-supported event-country row to uncertain.","Yellow fever in the Republic of Congo The Ministry of Health of the Republic of Congo is launching an emergency mass-vaccination campaign against yellow fever in Ewo District in Cuvette-Ouest region. 12 December 2012 - The Ministry of Health of the Republic of Congo is launching an emergency mass-vaccination campaign against yellow fever in Ewo District in Cuvette-Ouest region, beginning next week.",summary_text,codex_full_article_review,2026-05-15T13:53:30+01:00,00d1978c-a024-4d6b-8a24-11454ca60619,00d1978c-a024-4d6b-8a24-11454ca60619,00d1978c-a024-4d6b-8a24-11454ca60619,Yellow fever in the Republic of Congo,2012-12-12T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2012_12_12-en,Republic of the Congo,Yellow fever,Yellow fever,,,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Yellow fever cases, deaths, outbreak activity, confirmation, or response in Republic of the Congo; Option A would demote a source-supported event-country row to uncertain.","Yellow fever in the Republic of Congo The Ministry of Health of the Republic of Congo is launching an emergency mass-vaccination campaign against yellow fever in Ewo District in Cuvette-Ouest region. 12 December 2012 - The Ministry of Health of the Republic of Congo is launching an emergency mass-vaccination campaign against yellow fever in Ewo District in Cuvette-Ouest region, beginning next week.",event_disease,24::00d1978c-a024-4d6b-8a24-11454ca60619::Republic of the Congo::Yellow fever::event_disease::claim,claim_type:event_disease,The Ministry of Health of the Republic of Congo is launching an emergency mass-vaccination campaign against yellow fever in Ewo District in Cuvette-Ouest region.,v2_native_country_seeded_disease|accept_native|local_event,The Ministry of Health of the Republic of Congo is launching an emergency mass-vaccination campaign against yellow fever in Ewo District in Cuvette-Ouest region.,The Ministry of Health of the Republic of Congo is launching an emergency mass-vaccination campaign against yellow fever in Ewo District in Cuvette-Ouest region.,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_event_text_alias,country_alias:264,local_event,"Country appears in event summary, overview, or epidemiology text.",accept_native,country_adoption::00d1978c-a024-4d6b-8a24-11454ca60619::Republic of the Congo,Record-country pair matches the accepted country layer and has native evidence.,FALSE,option_a_full_article_keep_current_exception,option_a_full_article:8fee986b61ebb375d6e28605ce4a17ba,option_a_full_article_scope_review,"Current focal scope is supported: the local article context directly reports Yellow fever cases, deaths, outbreak activity, confirmation, or response in Republic of the Congo; Option A would demote a source-supported event-country row to uncertain.",focal_event_country,focal_event_country,event_country,TRUE,TRUE
02e36b9a-eafe-4894-8d6b-80269ff8ba17::Thailand::Influenza A(H5N1)::A::H5N1::focal_event_country,02e36b9a-eafe-4894-8d6b-80269ff8ba17::Thailand::Influenza A(H5N1)::A::H5N1::uncertain_focality,08f12adbda33be00b5c0e9426ea43b99,claim_cluster_0152,over_demotion,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Influenza (H5N1) cases, deaths, outbreak activity, confirmation, or response in Thailand; Option A would demote a source-supported event-country row to uncertain.","Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam 5 February 2004 Situation (human) in Viet Nam The Ministry of Health in Viet Nam has informed WHO that two additional cases of H5N1 infection in humans have been confirmed.",Title,codex_full_article_review,2026-05-15T13:53:30+01:00,02e36b9a-eafe-4894-8d6b-80269ff8ba17,02e36b9a-eafe-4894-8d6b-80269ff8ba17,02e36b9a-eafe-4894-8d6b-80269ff8ba17,"Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam",2004-02-05T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_05-en,Thailand,Influenza A(H5N1),Influenza (H5 subtype),A,H5N1,focal_event_country,medium,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Influenza (H5N1) cases, deaths, outbreak activity, confirmation, or response in Thailand; Option A would demote a source-supported event-country row to uncertain.","Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam 5 February 2004 Situation (human) in Viet Nam The Ministry of Health in Viet Nam has informed WHO that two additional cases of H5N1 infection in humans have been confirmed.",event_disease,57::02e36b9a-eafe-4894-8d6b-80269ff8ba17::Thailand::Influenza A(H5N1)::event_disease::claim,claim_type:event_disease,All five laboratory-confirmed cases in Thailand have been fatal.,v2_native_country_seeded_disease|accept_native|local_event,"Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam","Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam",v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_title_alias,country_alias:129,local_event,Country alias appears in title.,accept_native,country_adoption::02e36b9a-eafe-4894-8d6b-80269ff8ba17::Thailand,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:08f12adbda33be00b5c0e9426ea43b99,option_a_full_article_scope_review,"Current focal scope is supported: the local article context directly reports Influenza (H5N1) cases, deaths, outbreak activity, confirmation, or response in Thailand; Option A would demote a source-supported event-country row to uncertain.",uncertain_focality,not_final_event_country,uncertain,FALSE,FALSE
02e36b9a-eafe-4894-8d6b-80269ff8ba17::Thailand::Influenza A(H5N1)::A::H5N1::focal_event_country,02e36b9a-eafe-4894-8d6b-80269ff8ba17::Thailand::Influenza A(H5N1)::A::H5N1::uncertain_focality,08f12adbda33be00b5c0e9426ea43b99,claim_cluster_0152,over_demotion,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Influenza (H5N1) cases, deaths, outbreak activity, confirmation, or response in Thailand; Option A would demote a source-supported event-country row to uncertain.","Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam 5 February 2004 Situation (human) in Viet Nam The Ministry of Health in Viet Nam has informed WHO that two additional cases of H5N1 infection in humans have been confirmed.",Title,codex_full_article_review,2026-05-15T13:53:30+01:00,02e36b9a-eafe-4894-8d6b-80269ff8ba17,02e36b9a-eafe-4894-8d6b-80269ff8ba17,02e36b9a-eafe-4894-8d6b-80269ff8ba17,"Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam",2004-02-05T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_05-en,Thailand,Influenza (H5N1),Influenza (H5N1 avian influenza),,H5N1,focal_event_country,medium,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Influenza (H5N1) cases, deaths, outbreak activity, confirmation, or response in Thailand; Option A would demote a source-supported event-country row to uncertain.","Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam 5 February 2004 Situation (human) in Viet Nam The Ministry of Health in Viet Nam has informed WHO that two additional cases of H5N1 infection in humans have been confirmed.",event_disease,58::02e36b9a-eafe-4894-8d6b-80269ff8ba17::Thailand::Influenza (H5N1)::event_disease::claim,claim_type:event_disease,All five laboratory-confirmed cases in Thailand have been fatal.,v2_native_country_seeded_disease|accept_native|local_event,"Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam",Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza),v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_title_alias,country_alias:129,local_event,Country alias appears in title.,accept_native,country_adoption::02e36b9a-eafe-4894-8d6b-80269ff8ba17::Thailand,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:08f12adbda33be00b5c0e9426ea43b99,option_a_full_article_scope_review,"Current focal scope is supported: the local article context directly reports Influenza (H5N1) cases, deaths, outbreak activity, confirmation, or response in Thailand; Option A would demote a source-supported event-country row to uncertain.",uncertain_focality,not_final_event_country,uncertain,FALSE,FALSE
02e36b9a-eafe-4894-8d6b-80269ff8ba17::Vietnam::Influenza A(H5N1)::A::H5N1::focal_event_country,02e36b9a-eafe-4894-8d6b-80269ff8ba17::Vietnam::Influenza A(H5N1)::A::H5N1::uncertain_focality,7d0198277011472ffa876e38020ae128,claim_cluster_0152,over_demotion,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Influenza (H5N1) cases, deaths, outbreak activity, confirmation, or response in Vietnam; Option A would demote a source-supported event-country row to uncertain.","Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam 5 February 2004 Situation (human) in Viet Nam The Ministry of Health in Viet Nam has informed WHO that two additional cases of H5N1 infection in humans have been confirmed.",Title,codex_full_article_review,2026-05-15T13:53:30+01:00,02e36b9a-eafe-4894-8d6b-80269ff8ba17,02e36b9a-eafe-4894-8d6b-80269ff8ba17,02e36b9a-eafe-4894-8d6b-80269ff8ba17,"Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam",2004-02-05T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_05-en,Vietnam,Influenza A(H5N1),Influenza (H5 subtype),A,H5N1,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Influenza (H5N1) cases, deaths, outbreak activity, confirmation, or response in Vietnam; Option A would demote a source-supported event-country row to uncertain.","Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam 5 February 2004 Situation (human) in Viet Nam The Ministry of Health in Viet Nam has informed WHO that two additional cases of H5N1 infection in humans have been confirmed.",event_disease,59::02e36b9a-eafe-4894-8d6b-80269ff8ba17::Vietnam::Influenza A(H5N1)::event_disease::claim,claim_type:event_disease,The Ministry of Health in Viet Nam has informed WHO that two additional cases of H5N1 infection in humans have been confirmed.,v2_native_country_seeded_disease|accept_native|local_event,"Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam","Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam",v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_title_alias,country_alias:130,local_event,Country alias appears in title.,accept_native,country_adoption::02e36b9a-eafe-4894-8d6b-80269ff8ba17::Vietnam,Record-country pair matches the accepted country layer and has native evidence.,FALSE,option_a_full_article_keep_current_exception,option_a_full_article:7d0198277011472ffa876e38020ae128,option_a_full_article_scope_review,"Current focal scope is supported: the local article context directly reports Influenza (H5N1) cases, deaths, outbreak activity, confirmation, or response in Vietnam; Option A would demote a source-supported event-country row to uncertain.",focal_event_country,focal_event_country,event_country,TRUE,TRUE
02e36b9a-eafe-4894-8d6b-80269ff8ba17::Vietnam::Influenza A(H5N1)::A::H5N1::focal_event_country,02e36b9a-eafe-4894-8d6b-80269ff8ba17::Vietnam::Influenza A(H5N1)::A::H5N1::uncertain_focality,7d0198277011472ffa876e38020ae128,claim_cluster_0152,over_demotion,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Influenza (H5N1) cases, deaths, outbreak activity, confirmation, or response in Vietnam; Option A would demote a source-supported event-country row to uncertain.","Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam 5 February 2004 Situation (human) in Viet Nam The Ministry of Health in Viet Nam has informed WHO that two additional cases of H5N1 infection in humans have been confirmed.",Title,codex_full_article_review,2026-05-15T13:53:30+01:00,02e36b9a-eafe-4894-8d6b-80269ff8ba17,02e36b9a-eafe-4894-8d6b-80269ff8ba17,02e36b9a-eafe-4894-8d6b-80269ff8ba17,"Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam",2004-02-05T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_05-en,Vietnam,Influenza (H5N1),Influenza (H5N1 avian influenza),,H5N1,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Influenza (H5N1) cases, deaths, outbreak activity, confirmation, or response in Vietnam; Option A would demote a source-supported event-country row to uncertain.","Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam 5 February 2004 Situation (human) in Viet Nam The Ministry of Health in Viet Nam has informed WHO that two additional cases of H5N1 infection in humans have been confirmed.",event_disease,60::02e36b9a-eafe-4894-8d6b-80269ff8ba17::Vietnam::Influenza (H5N1)::event_disease::claim,claim_type:event_disease,The Ministry of Health in Viet Nam has informed WHO that two additional cases of H5N1 infection in humans have been confirmed.,v2_native_country_seeded_disease|accept_native|local_event,"Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam",Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza),v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_title_alias,country_alias:130,local_event,Country alias appears in title.,accept_native,country_adoption::02e36b9a-eafe-4894-8d6b-80269ff8ba17::Vietnam,Record-country pair matches the accepted country layer and has native evidence.,FALSE,option_a_full_article_keep_current_exception,option_a_full_article:7d0198277011472ffa876e38020ae128,option_a_full_article_scope_review,"Current focal scope is supported: the local article context directly reports Influenza (H5N1) cases, deaths, outbreak activity, confirmation, or response in Vietnam; Option A would demote a source-supported event-country row to uncertain.",focal_event_country,focal_event_country,event_country,TRUE,TRUE
0bc181ad-9df2-450a-91ed-ff345b02da66::Netherlands::Legionellosis::::::uncertain_focality,0bc181ad-9df2-450a-91ed-ff345b02da66::Netherlands::Legionellosis::::::focal_event_country,30ca0841be33be402fe79af7a372e961,claim_cluster_0354,over_promotion,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Netherlands as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Legionellosis.","14 August 2003 Disease Outbreak Reported Twenty-nine cases and two deaths have been reported by health officials from Hérault district, Montpellier. Two of these cases, one from Italy and one from Holland were reported through the European Working Group for Legionella Infections. Preliminary data indicate that the majority of cases reside, work or have a history of recent travel to Montpellier.",overview_text,codex_full_article_review,2026-05-15T13:53:30+01:00,0bc181ad-9df2-450a-91ed-ff345b02da66,0bc181ad-9df2-450a-91ed-ff345b02da66,0bc181ad-9df2-450a-91ed-ff345b02da66,Legionellosis in France,2003-08-14T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2003_08_14a-en,Netherlands,Legionellosis,Legionellosis,,,uncertain_focality,review,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current non-focal scope should remain: the excerpt mentions Netherlands as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Legionellosis.","14 August 2003 Disease Outbreak Reported Twenty-nine cases and two deaths have been reported by health officials from Hérault district, Montpellier. Two of these cases, one from Italy and one from Holland were reported through the European Working Group for Legionella Infections. Preliminary data indicate that the majority of cases reside, work or have a history of recent travel to Montpellier.",uncertain,182::0bc181ad-9df2-450a-91ed-ff345b02da66::Netherlands::Legionellosis::uncertain::claim,claim_type:uncertain,one from Holland,v2_native_country_seeded_disease|accept_native|local_event,"Two of these cases, one from Italy and one from Holland were reported through the European Working Group for Legionella Infections.",,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_event_text_alias,country_alias:282,local_event,"Country appears in event summary, overview, or epidemiology text.",accept_native,country_adoption::0bc181ad-9df2-450a-91ed-ff345b02da66::Netherlands,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:30ca0841be33be402fe79af7a372e961,option_a_full_article_scope_review,"Current non-focal scope should remain: the excerpt mentions Netherlands as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Legionellosis.",uncertain_focality,not_final_event_country,uncertain,FALSE,FALSE
1996DON01::Burundi::Cholera::::::focal_event_country,1996DON01::Burundi::Cholera::::::uncertain_focality,3b54145c9ff5159b3d63ffbd5a5adc4f,claim_cluster_0022,over_demotion,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Cholera cases, deaths, outbreak activity, confirmation, or response in Burundi; Option A would demote a source-supported event-country row to uncertain.","Cholera - Burundi 22 January 1996 Disease Outbreak Reported More than 2,300 cases have been detected since the end of August 1995.",Title,codex_full_article_review,2026-05-15T13:53:30+01:00,1996DON01,1996DON01,1996DON01,Cholera - Burundi,1996-01-22T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1996_01_22f-en,Burundi,Cholera,Cholera,,,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Cholera cases, deaths, outbreak activity, confirmation, or response in Burundi; Option A would demote a source-supported event-country row to uncertain.","Cholera - Burundi 22 January 1996 Disease Outbreak Reported More than 2,300 cases have been detected since the end of August 1995.",event_disease,509::1996DON01::Burundi::Cholera::event_disease::claim,claim_type:event_disease,Burundi,v2_native_country_seeded_disease|accept_native|local_event,Cholera - Burundi,,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_title_alias,country_alias:143,local_event,Country alias appears in title.,accept_native,country_adoption::1996DON01::Burundi,Record-country pair matches the accepted country layer and has native evidence.,FALSE,option_a_full_article_keep_current_exception,option_a_full_article:3b54145c9ff5159b3d63ffbd5a5adc4f,option_a_full_article_scope_review,"Current focal scope is supported: the local article context directly reports Cholera cases, deaths, outbreak activity, confirmation, or response in Burundi; Option A would demote a source-supported event-country row to uncertain.",focal_event_country,focal_event_country,event_country,TRUE,TRUE
1998DON235::Senegal::Rift Valley fever::::::uncertain_focality,1998DON235::Senegal::Rift Valley fever::::::focal_event_country,d6915c79aca24eec6877e83925f3c5d5,claim_cluster_0078,over_promotion,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Senegal as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Rift Valley fever.","The epidemic peaked in late September/early October, and the most recent case was reported around 25 October. Rift Valley fever virus has been isolated from 2 samples (1 postmortem) at the Pasteur Institute in Dakar (Senegal). Livestock were also severely affected (with up to 100% abortion rates for some species), which will have serious economic consequences for the population.",overview_text,codex_full_article_review,2026-05-15T13:53:30+01:00,1998DON235,1998DON235,1998DON235,Rift Valley fever - Mauritania,1998-11-10T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1998DON235,Senegal,Rift Valley fever,Rift Valley fever,,,uncertain_focality,review,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current non-focal scope should remain: the excerpt mentions Senegal as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Rift Valley fever.","The epidemic peaked in late September/early October, and the most recent case was reported around 25 October. Rift Valley fever virus has been isolated from 2 samples (1 postmortem) at the Pasteur Institute in Dakar (Senegal). Livestock were also severely affected (with up to 100% abortion rates for some species), which will have serious economic consequences for the population.",uncertain,522::1998DON235::Senegal::Rift Valley fever::uncertain::claim,claim_type:uncertain,Rift Valley fever virus has been isolated from 2 samples (1 postmortem) at the Pasteur Institute in Dakar (Senegal).,v2_native_country_seeded_disease|accept_native|local_event,Rift Valley fever virus has been isolated from 2 samples (1 postmortem) at the Pasteur Institute in Dakar (Senegal).,Rift Valley fever virus has been isolated from 2 samples (1 postmortem) at the Pasteur Institute in Dakar (Senegal).,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_event_text_alias,country_alias:171,local_event,"Country appears in event summary, overview, or epidemiology text.",accept_native,country_adoption::1998DON235::Senegal,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:d6915c79aca24eec6877e83925f3c5d5,option_a_full_article_scope_review,"Current non-focal scope should remain: the excerpt mentions Senegal as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Rift Valley fever.",uncertain_focality,not_final_event_country,uncertain,FALSE,FALSE
1999DON228::Democratic Republic of the Congo::Acute haemorrhagic fever syndrome::::::focal_event_country,1999DON228::Democratic Republic of the Congo::Acute haemorrhagic fever syndrome::::::uncertain_focality,1262c77974a132f18446d32f4c2eae2e,claim_cluster_0022,over_demotion,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Acute haemorrhagic fever syndrome cases, deaths, outbreak activity, confirmation, or response in Democratic Republic of the Congo; Option A would demote a source-supported event-country row to uncertain.","Acute haemorrhagic fever syndrome - Democratic Republic of the Congo An outbreak of suspected viral haemorrhagic fever has been reported in Durba, Watsa Zone, in the northeastern Democratic Republic of Congo (DRC).",Title,codex_full_article_review,2026-05-15T13:53:30+01:00,1999DON228,1999DON228,1999DON228,Acute haemorrhagic fever syndrome - Democratic Republic of the Congo,1999-04-30T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1999DON228,Democratic Republic of the Congo,Acute haemorrhagic fever syndrome,Acute haemorrhagic fever syndrome,,,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Acute haemorrhagic fever syndrome cases, deaths, outbreak activity, confirmation, or response in Democratic Republic of the Congo; Option A would demote a source-supported event-country row to uncertain.","Acute haemorrhagic fever syndrome - Democratic Republic of the Congo An outbreak of suspected viral haemorrhagic fever has been reported in Durba, Watsa Zone, in the northeastern Democratic Republic of Congo (DRC).",event_disease,530::1999DON228::Democratic Republic of the Congo::Acute haemorrhagic fever syndrome::event_disease::claim,claim_type:event_disease,in the northeastern Democratic Republic of Congo (DRC),v2_native_country_seeded_disease|accept_native|local_event,Acute haemorrhagic fever syndrome - Democratic Republic of the Congo,in the northeastern Democratic Republic of Congo (DRC),v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_title_alias,country_alias:3,local_event,Country alias appears in title.,accept_native,country_adoption::1999DON228::Democratic Republic of the Congo,Record-country pair matches the accepted country layer and has native evidence.,FALSE,option_a_full_article_keep_current_exception,option_a_full_article:1262c77974a132f18446d32f4c2eae2e,option_a_full_article_scope_review,"Current focal scope is supported: the local article context directly reports Acute haemorrhagic fever syndrome cases, deaths, outbreak activity, confirmation, or response in Democratic Republic of the Congo; Option A would demote a source-supported event-country row to uncertain.",focal_event_country,focal_event_country,event_country,TRUE,TRUE
1999DON231::Senegal::Shigellosis (bacillary dysentery)::::::lab_or_partner_context_country,1999DON231::Senegal::Shigellosis (bacillary dysentery)::::::focal_event_country,78fd8135e84988ac14a87436cdfdfa59,claim_cluster_0246,over_promotion,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Senegal as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Shigellosis (bacillary dysentery).","No new case has been reported. On 2 July, 2 stool samples were sent to the Institut Pasteur in Dakar (Senegal) for additional testing and to obtain confirmation of the diagnosis. Other samples will be sent to the Centers for Disease Control and Prevention, Atlanta, United States.",overview_text,codex_full_article_review,2026-05-15T13:53:30+01:00,1999DON231,1999DON231,1999DON231,Shigellosis - Guinea,1999-07-14T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1999DON231,Senegal,Shigellosis (bacillary dysentery),Shigellosis (bacillary dysentery),,,lab_or_partner_context_country,not_applicable,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current non-focal scope should remain: the excerpt mentions Senegal as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Shigellosis (bacillary dysentery).","No new case has been reported. On 2 July, 2 stool samples were sent to the Institut Pasteur in Dakar (Senegal) for additional testing and to obtain confirmation of the diagnosis. Other samples will be sent to the Centers for Disease Control and Prevention, Atlanta, United States.",lab_or_partner_context,550::1999DON231::Senegal::Shigellosis (bacillary dysentery)::lab_or_partner_context::claim,claim_type:lab_or_partner_context,"On 2 July, 2 stool samples were sent to the Institut Pasteur in Dakar (Senegal) for additional testing and to obtain confirmation of the diagnosis.",v2_native_country_seeded_disease|accept_native|local_event,"On 2 July, 2 stool samples were sent to the Institut Pasteur in Dakar (Senegal) for additional testing and to obtain confirmation of the diagnosis.","On 2 July, 2 stool samples were sent to the Institut Pasteur in Dakar (Senegal) for additional testing and to obtain confirmation of the diagnosis.",v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_event_text_alias,country_alias:171,local_event,"Country appears in event summary, overview, or epidemiology text.",accept_native,country_adoption::1999DON231::Senegal,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:78fd8135e84988ac14a87436cdfdfa59,option_a_full_article_scope_review,"Current non-focal scope should remain: the excerpt mentions Senegal as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Shigellosis (bacillary dysentery).",lab_or_partner_context_country,not_final_event_country,lab_or_partner_country,FALSE,FALSE
