residual_id,workpack_id,direction,record_key,DonId,Title,article_url,country_standard,disease_standard,current_scope,option_a_scope,current_claim,option_a_claim,current_scope_rule_id,option_a_scope_rule_id,source_method,option_a_source_method,residual_evidence_text,country_evidence_text,disease_evidence_text,residual_pattern_family,residual_review_category,review_weight,reviewer_id,reviewer_decision,reviewer_confidence,reviewer_rationale,proposed_rule_pattern,proposed_rule_direction,needs_full_article_reason
074b38d5599b0ea5ac05062eb776c4bb,A_over_demotion_respiratory,over_demotion,01858a40-452f-4c91-bbd9-a8d75638ca96,01858a40-452f-4c91-bbd9-a8d75638ca96,"1999- Acute respiratory infection in Afghanistan, Update",https://www.who.int/emergencies/disease-outbreak-news/item/1999_03_01-en,Afghanistan,Acute respiratory infection,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,"1999- Acute respiratory infection in Afghanistan, Update","1999- Acute respiratory infection in Afghanistan, Update","01 March 1999 Disease Outbreak Reported On 13 February, an outbreak of an unidentified disease was reported to have occurred in Darwaz, Badakhshan, Afghanistan.",thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
7ec60e3d2fd03e685476445d8478324e,A_over_demotion_respiratory,over_demotion,2024-DON547,2024-DON547,Acute respiratory infections complicated by malaria (previously undiagnosed disease) - Democratic Republic of the Congo,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON547,Democratic Republic of the Congo,Acute respiratory infections complicated by malaria,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Acute respiratory infections complicated by malaria (previously undiagnosed disease) - Democratic Republic of the Congo,Acute respiratory infections complicated by malaria (previously undiagnosed disease) - Democratic Republic of the Congo,"485 additional suspected cases and 17 additional deaths have been reported from Panzi health zone in Kwango Province, Democratic Republic of the Congo",no_repeated_safe_rule_pattern,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,
0e59e26db47977e8a576888adf35b5ff,A_over_demotion_respiratory,over_demotion,f35b3823-802e-4e78-a963-b1f18c4cf13d,f35b3823-802e-4e78-a963-b1f18c4cf13d,Acute respiratory syndrome in China - Update 3,https://www.who.int/emergencies/disease-outbreak-news/item/2003_2_20-en,China,Acute respiratory syndrome,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Acute respiratory syndrome in China - Update 3,Acute respiratory syndrome in China - Update 3,Acute respiratory syndrome in China - Update 3,thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
d96017ab1d6f9fbbafa631731514348c,A_over_demotion_respiratory,over_demotion,2003DON152,2003DON152,Acute respiratory syndrome - China,https://www.who.int/emergencies/disease-outbreak-news/item/2003DON152,China,Acute respiratory syndrome,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Acute respiratory syndrome - China,Acute respiratory syndrome - China,"The Ministry of Health, China has reported that the outbreak in Guangdong Province is clinically consistent with atypical pneumonia.",thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
b055f3f4c14021c88907edb70809954a,A_over_demotion_respiratory,over_demotion,ed409304-e494-4c56-8ece-9c25d50dd089,ed409304-e494-4c56-8ece-9c25d50dd089,2002 - Acute respiratory syndrome in Democratic Republic of the Congo,https://www.who.int/emergencies/disease-outbreak-news/item/2002_11_29a-en,Democratic Republic of the Congo,Acute respiratory syndrome,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,2002 - Acute respiratory syndrome in Democratic Republic of the Congo,2002 - Acute respiratory syndrome in Democratic Republic of the Congo,"29 November 2002 Disease Outbreak Reported As of 22 November, over 4,000 cases of acute respiratory illness, including approximately 500 deaths, have been preliminarily reported since October from Bosobolo (Equateur Province), Democratic Republic of the Congo.",thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
7debaeb51d4325d21f9b41ae094a30bf,A_over_demotion_respiratory,over_demotion,563b12b6-be38-4804-8010-59c3f10d37cf,563b12b6-be38-4804-8010-59c3f10d37cf,2002 - Acute respiratory syndrome in Greece - Update,https://www.who.int/emergencies/disease-outbreak-news/item/2002_04_26-en,Greece,Acute respiratory syndrome,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,2002 - Acute respiratory syndrome in Greece - Update,2002 - Acute respiratory syndrome in Greece - Update,the outbreak in Greece,thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
1f5bbd1ab9df37b9529911776cde1e2d,A_over_demotion_respiratory,over_demotion,520428d7-d4a4-4681-866b-5514bd3f8bd6,520428d7-d4a4-4681-866b-5514bd3f8bd6,Severe acute respiratory syndrome (SARS) in Singapore - update 2,https://www.who.int/emergencies/disease-outbreak-news/item/2003_09_24-en,Singapore,Acute respiratory syndrome,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Severe acute respiratory syndrome (SARS) in Singapore - update 2,Severe acute respiratory syndrome (SARS) in Singapore - update 2,The case in Singapore marked the first case of SARS to be confirmed,thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
50733a142acaf1c932ed5962171de00d,A_over_demotion_respiratory,over_demotion,de44db64-274c-4b02-ad96-7f2672cc640f,de44db64-274c-4b02-ad96-7f2672cc640f,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 58,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_17-en,Singapore,Acute respiratory syndrome,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,"17 May 2003 Disease Outbreak Reported First global consultation on SARS epidemiology, travel recommendations for Hebei Province (China), situation in Singapore First global consultation on SARS epidemiology The first global consultation on SARS epidemiology, held at WHO headquarters in Geneva from 16 to 17 May, concluded its work today.","17 May 2003 Disease Outbreak Reported First global consultation on SARS epidemiology, travel recommendations for Hebei Province (China), situation in Singapore First global consultation on SARS epidemiology The first global consultation on SARS epidemiology, held at WHO headquarters in Geneva from 16 to 17 May, concluded its work today.",Situation in Singapore The Ministry of Health in Singapore has today determined that the cluster of patients and staff in the Institute of Mental Health who developed fever on 11 to 12 May does not represent cases of SARS.,direct_local_event_maybe_focal,full_article_review_needed,1,reviewer_1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,,,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.
ba074a6c0a5ec94257e00489a594549b,A_over_demotion_respiratory,over_demotion,7ecc9328-c31d-495e-9297-4577d5c19527,7ecc9328-c31d-495e-9297-4577d5c19527,Severe acute respiratory syndrome (SARS) in Singapore - update,https://www.who.int/emergencies/disease-outbreak-news/item/2003_09_16-en,Singapore,Acute respiratory syndrome,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Severe acute respiratory syndrome (SARS) in Singapore - update,Severe acute respiratory syndrome (SARS) in Singapore - update,"The Singapore case is mild, isolated and has not produced secondary cases",thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
4173cf430aafc1a0c376f16d9ace7e8e,A_over_demotion_respiratory,over_demotion,2015DON345,2015DON345,Acute respiratory syndrome – Republic of Korea,https://www.who.int/emergencies/disease-outbreak-news/item/16-november-2015-acute-respiratory-syndrome-en,South Korea,Acute respiratory syndrome,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Acute respiratory syndrome – Republic of Korea,Acute respiratory syndrome – Republic of Korea,"On 29 October 2015, the National IHR Focal Point of the Republic of Korea notified WHO of a cluster of cases with respiratory symptoms in Seoul.",no_repeated_safe_rule_pattern,full_article_review_needed,1,reviewer_1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,,,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.
