alias,country_standard,geography_type,is_ambiguous
United States of America,United States,country,FALSE
the United States of America,United States,country,FALSE
USA,United States,country,FALSE
U.S.A.,United States,country,FALSE
U.S.,United States,country,FALSE
United Kingdom of Great Britain and Northern Ireland,United Kingdom,country,FALSE
Kingdom of Saudi Arabia,Saudi Arabia,country,FALSE
KSA,Saudi Arabia,country,FALSE
Iran (Islamic Republic of),Iran,country,FALSE
Islamic Republic of Iran,Iran,country,FALSE
the Islamic Republic of Iran,Iran,country,FALSE
Viet Nam,Vietnam,country,FALSE
Lao People's Democratic Republic,Laos,country,FALSE
Democratic People's Republic of Korea,North Korea,country,FALSE
Republic of Korea,South Korea,country,FALSE
Republic of Moldova,Moldova,country,FALSE
Syrian Arab Republic,Syria,country,FALSE
United Republic of Tanzania,Tanzania,country,FALSE
the United Republic of Tanzania,Tanzania,country,FALSE
Bolivarian Republic of Venezuela,Venezuela,country,FALSE
Plurinational State of Bolivia,Bolivia,country,FALSE
the Plurinational State of Bolivia,Bolivia,country,FALSE
Turkiye,Turkey,country,FALSE
Türkiye,Turkey,country,FALSE
Cote d'Ivoire,Cote d'Ivoire,country,FALSE
Côte d'Ivoire,Cote d'Ivoire,country,FALSE
Democratic Republic of the Congo,Democratic Republic of the Congo,country,FALSE
the Democratic Republic of the Congo,Democratic Republic of the Congo,country,FALSE
Democratic Republic of Congo,Democratic Republic of the Congo,country,FALSE
Republic of the Congo,Republic of the Congo,country,FALSE
the Republic of the Congo,Republic of the Congo,country,FALSE
Republic of Congo,Republic of the Congo,country,FALSE
State of Palestine,Palestine,country,FALSE
the State of Palestine,Palestine,country,FALSE
Russian Federation,Russia,country,FALSE
Micronesia (Federated States of),Micronesia,country,FALSE
Region of the Americas,,who_region,FALSE
the Region of the Americas,,who_region,FALSE
African Region,,who_region,FALSE
African Region (AFRO),,who_region,FALSE
European Region,,who_region,FALSE
European region,,who_region,FALSE
South-East Asia Region,,who_region,FALSE
Eastern Mediterranean Region,,who_region,FALSE
Western Pacific Region,,who_region,FALSE
African Region AFRO,,who_region,FALSE
Congo,,unknown,TRUE
the Congo,,unknown,TRUE
Northern Hemisphere,,unknown,TRUE
