candidate_row_id,batch_id,disease_name,entity_type,entity_name,role_assignment,assignment_confidence,source_checked,source_check_method,evidence_found,checked_evidence_span,checked_evidence_location,decision,accepted_role,accepted_confidence,accepted_evidence_scope,caveat,official_csv_target,decision_reason,reviewer,review_date,import_ready
candidate_001,v_batch_1_west_nile_yellow_fever_dengue_plague,Plague,vector,Oropsylla montana,primary_vector,high,yes,local_pdf_text,yes,NM report identifies Oropsylla montana as the most important plague vector for humans in New Mexico; USGS plague circular corroborates flea-borne vector context.,ZDP-PLG-InvestigationManual.txt lines 24-30; C1372_Plague.txt,accept,primary_vector,high,regional_public_health,New Mexico / North America public-health context; not a universal global primary vector claim.,vector_role_evidence.csv; vector_role_assignments.csv,Direct named-vector support for O. montana with geographic caveat.,Codex source check,2026-05-27,TRUE
candidate_002,v_batch_1_west_nile_yellow_fever_dengue_plague,West Nile fever,vector,Culex quinquefasciatus,main_vector,high,yes,local_pdf_text,yes,CDC WNV guideline lists Culex quinquefasciatus as a primary WNV vector in southern states and among the three major WNV vectors.,"WestNileVirus-SurveillanceControlGuidelines_508-h.txt lines 105-108, 152-163, 379-380",accept,main_vector,high,regional_primary_vector,United States regional vector framing.,vector_role_evidence.csv; vector_role_assignments.csv,Direct official guideline support.,Codex source check,2026-05-27,TRUE
candidate_003,v_batch_1_west_nile_yellow_fever_dengue_plague,West Nile fever,vector,Culex tarsalis,main_vector,high,yes,local_pdf_text,yes,CDC WNV guideline lists Culex tarsalis as a primary WNV vector in western states and among the three major WNV vectors.,"WestNileVirus-SurveillanceControlGuidelines_508-h.txt lines 105-108, 152-163, 379-380",accept,main_vector,high,regional_primary_vector,United States regional vector framing.,vector_role_evidence.csv; vector_role_assignments.csv,Direct official guideline support.,Codex source check,2026-05-27,TRUE
candidate_004,v_batch_1_west_nile_yellow_fever_dengue_plague,Yellow fever,vector,Haemagogus janthinomys,sylvatic_vector,high,yes,local_pdf_text,yes,"Abreu et al. identify Haemagogus janthinomys and Hg. leucocelaenus as primary vectors in the Brazil 2016-2018 yellow fever outbreak based on distribution, abundance, and natural infection rates.",Haemagogus...Brazil 2016 2018.txt lines 109-119,accept,sylvatic_vector,high,outbreak_species_vector,Brazil Atlantic Forest outbreak context; supports sylvatic/outbreak vector role.,vector_role_evidence.csv; vector_role_assignments.csv,Direct species-level natural infection and outbreak-vector support.,Codex source check,2026-05-27,TRUE
candidate_005,v_batch_1_west_nile_yellow_fever_dengue_plague,Yellow fever,vector,Haemagogus leucocelaenus,sylvatic_vector,high,yes,local_pdf_text,yes,"Abreu et al. identify Haemagogus leucocelaenus and Hg. janthinomys as primary vectors in the Brazil 2016-2018 yellow fever outbreak based on distribution, abundance, and natural infection rates.",Haemagogus...Brazil 2016 2018.txt lines 109-119,accept,sylvatic_vector,high,outbreak_species_vector,Brazil Atlantic Forest outbreak context; supports sylvatic/outbreak vector role.,vector_role_evidence.csv; vector_role_assignments.csv,Direct species-level natural infection and outbreak-vector support.,Codex source check,2026-05-27,TRUE
candidate_006,v_batch_2_rvf_chikungunya_zika_vee,Rift Valley fever,host,Capra hircus,amplifying_host,high,yes,local_pdf_text,yes,"RVF review states cattle, sheep, goats, and camels are susceptible and serve as amplifying hosts; later section calls cattle, sheep, and goats the most important amplifying hosts.","linthicum2016.txt lines 58-60, 600-601",accept,amplifying_host,high,livestock_amplification,Species-level row derived from livestock statement; goat-specific support is explicit but not a controlled species-only study.,host_role_evidence.csv; host_role_assignments.csv,Direct review support for goat as part of named amplifying livestock set.,Codex source check,2026-05-27,TRUE
candidate_007,v_batch_2_rvf_chikungunya_zika_vee,Rift Valley fever,host,Ovis aries,amplifying_host,high,yes,local_pdf_text,yes,"RVF review states cattle, sheep, goats, and camels are susceptible and serve as amplifying hosts; later section calls cattle, sheep, and goats the most important amplifying hosts.","linthicum2016.txt lines 58-60, 600-601",accept,amplifying_host,high,livestock_amplification,Species-level row derived from livestock statement; sheep-specific support is explicit and strongest among livestock.,host_role_evidence.csv; host_role_assignments.csv,Direct review support for sheep as part of named amplifying livestock set.,Codex source check,2026-05-27,TRUE
candidate_008,v_batch_3_cchf_tbe_sfts_oropouche,Crimean-Congo hemorrhagic fever,vector,Hyalomma marginatum,main_vector,high,yes,official_web,yes,"ECDC states Hyalomma ticks, mainly H. marginatum, H. anatolicum, H. rufipes and H. asiaticum, are competent CCHFV vectors/reservoirs, with H. marginatum principal in Europe.",ECDC CCHF factsheet lines 138-140,accept,main_vector,high,official_species_vector,Europe-heavy official source; H. marginatum is explicitly principal in Europe.,vector_role_evidence.csv; vector_role_assignments.csv,Direct official species-level support.,Codex source check,2026-05-27,TRUE
candidate_009,n_batch_1_ebola_sudan_marburg_nipah,Ebola virus disease,host,Homo sapiens,spillover_host,high,yes,official_web,yes,WHO/CDC support wildlife-to-human spillover followed by human-to-human Ebola transmission via body fluids.,WHO Ebola fact sheet lines 287-289; CDC Ebola spread page lines 117-124,accept_evidence_only,amplifying_host,high,human_outbreak_transmission,The candidate role spillover_host is not ideal for Homo sapiens; evidence supports human outbreak amplification after spillover.,host_role_evidence.csv,"Keep as evidence for human amplification, not as an exact spillover_host import.",Codex source check,2026-05-27,FALSE
candidate_010,n_batch_1_ebola_sudan_marburg_nipah,Marburg virus disease,host,Homo sapiens,spillover_host,high,yes,official_web,yes,WHO states Marburg is transmitted from fruit bats to people and then spreads through human-to-human transmission; CDC similarly describes spillover from bats followed by person-to-person spread.,"WHO Marburg fact sheet lines 219, 230-233; CDC Marburg about lines 140-147",accept_evidence_only,amplifying_host,high,human_outbreak_transmission,The candidate role spillover_host is not ideal for Homo sapiens; evidence supports human outbreak amplification after spillover.,host_role_evidence.csv,"Keep as evidence for human amplification, not as an exact spillover_host import.",Codex source check,2026-05-27,FALSE
