candidate_row_id,batch_order,phase,batch_id,disease_name,entity_type,entity_name,role_assignment,assignment_confidence,review_priority,evidence_source_ids,source_ids,source_titles,source_urls,doi,pmid,pmcid,source_access,file_name,local_pdf_paths,local_pdf_status,evidence_basis,review_reason,join_note,source_check_note,source_checked,source_check_method,evidence_found,checked_evidence_span,checked_evidence_location,checked_source_url,checked_doi,checked_pmid,checked_pmcid,decision,accepted_role,accepted_confidence,accepted_evidence_scope,caveat,official_csv_target,decision_reason,reviewer,review_date,import_ready
candidate_001,1,Phase V,v_batch_1_west_nile_yellow_fever_dengue_plague,Plague,vector,Oropsylla montana,primary_vector,high,P1_source_check_candidate,PL-USGS-2012; PL-NMDOH-2013,PL-NMDOH-2013; PL-USGS-2012,Plague,https://www.nmhealth.org/publication/view/help/1009/ | https://pubs.usgs.gov/circ/1372/pdf/C1372_Plague.pdf,—,—,—,report_pdf,"ZDP-PLG-InvestigationManual.pdf, C1372_Plague.pdf",pathogen_association_data/source_data/role_annotation/papers/ZDP-PLG-InvestigationManual.pdf | pathogen_association_data/source_data/role_annotation/papers/C1372_Plague.pdf,all_local_pdfs_found,official report/public-health species-level vector wording,Strong named vector support for North America.,exact vector candidate match,multiple sources listed; verify each source supports the exact role grain,yes,local_pdf_text,yes,NM report identifies Oropsylla montana as the most important plague vector for humans in New Mexico; USGS plague circular corroborates flea-borne vector context.,ZDP-PLG-InvestigationManual.txt lines 24-30; C1372_Plague.txt,https://www.nmhealth.org/publication/view/help/1009/ | https://pubs.usgs.gov/circ/1372/pdf/C1372_Plague.pdf,—,—,—,accept,primary_vector,high,regional_public_health,New Mexico / North America public-health context; not a universal global primary vector claim.,vector_role_evidence.csv; vector_role_assignments.csv,Direct named-vector support for O. montana with geographic caveat.,Codex source check,2026-05-27,TRUE
candidate_002,1,Phase V,v_batch_1_west_nile_yellow_fever_dengue_plague,West Nile fever,vector,Culex quinquefasciatus,main_vector,high,P1_source_check_candidate,WN-CDC-GUIDE-2024,WN-CDC-GUIDE-2024,West Nile Virus Surveillance and Control Guidelines,https://www.cdc.gov/west-nile-virus/media/pdfs/2024/08/WestNileVirus-SurveillanceControlGuidelines_508-h.pdf,—,—,—,report_pdf,WestNileVirus-SurveillanceControlGuidelines_508-h.pdf,pathogen_association_data/source_data/role_annotation/papers/WestNileVirus-SurveillanceControlGuidelines_508-h.pdf,all_local_pdfs_found,official named-species regional vector wording,Strong southern-US evidence; add with geographic caveat.,exact vector candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,CDC WNV guideline lists Culex quinquefasciatus as a primary WNV vector in southern states and among the three major WNV vectors.,"WestNileVirus-SurveillanceControlGuidelines_508-h.txt lines 105-108, 152-163, 379-380",https://www.cdc.gov/west-nile-virus/media/pdfs/2024/08/WestNileVirus-SurveillanceControlGuidelines_508-h.pdf,—,—,—,accept,main_vector,high,regional_primary_vector,United States regional vector framing.,vector_role_evidence.csv; vector_role_assignments.csv,Direct official guideline support.,Codex source check,2026-05-27,TRUE
candidate_003,1,Phase V,v_batch_1_west_nile_yellow_fever_dengue_plague,West Nile fever,vector,Culex tarsalis,main_vector,high,P1_source_check_candidate,WN-CDC-GUIDE-2024,WN-CDC-GUIDE-2024,West Nile Virus Surveillance and Control Guidelines,https://www.cdc.gov/west-nile-virus/media/pdfs/2024/08/WestNileVirus-SurveillanceControlGuidelines_508-h.pdf,—,—,—,report_pdf,WestNileVirus-SurveillanceControlGuidelines_508-h.pdf,pathogen_association_data/source_data/role_annotation/papers/WestNileVirus-SurveillanceControlGuidelines_508-h.pdf,all_local_pdfs_found,official named-species regional vector wording,Strong western-US evidence; add with geographic caveat.,exact vector candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,CDC WNV guideline lists Culex tarsalis as a primary WNV vector in western states and among the three major WNV vectors.,"WestNileVirus-SurveillanceControlGuidelines_508-h.txt lines 105-108, 152-163, 379-380",https://www.cdc.gov/west-nile-virus/media/pdfs/2024/08/WestNileVirus-SurveillanceControlGuidelines_508-h.pdf,—,—,—,accept,main_vector,high,regional_primary_vector,United States regional vector framing.,vector_role_evidence.csv; vector_role_assignments.csv,Direct official guideline support.,Codex source check,2026-05-27,TRUE
candidate_004,1,Phase V,v_batch_1_west_nile_yellow_fever_dengue_plague,Yellow fever,vector,Haemagogus janthinomys,sylvatic_vector,high,P1_source_check_candidate,YF-ABREU-2019,YF-ABREU-2019,"Haemagogus leucocelaenus and Haemagogus janthinomys are the primary vectors in the major yellow fever outbreak in Brazil, 2016–2018",https://pubmed.ncbi.nlm.nih.gov/30866775/,10.1080/22221751.2019.1568180,30866775,PMC6455131,abstract_only,Haemagogus leucocelaenus and Haemagogus janthinomys are the primary vectors in the major yellow fever outbreak in Brazil 2016 2018.pdf,pathogen_association_data/source_data/role_annotation/papers/Haemagogus leucocelaenus and Haemagogus janthinomys are the primary vectors in the major yellow fever outbreak in Brazil 2016 2018.pdf,all_local_pdfs_found,outbreak-primary named-species vector evidence,Strong South American evidence; add with Brazil/outbreak caveat.,exact vector candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,"Abreu et al. identify Haemagogus janthinomys and Hg. leucocelaenus as primary vectors in the Brazil 2016-2018 yellow fever outbreak based on distribution, abundance, and natural infection rates.",Haemagogus...Brazil 2016 2018.txt lines 109-119,https://pubmed.ncbi.nlm.nih.gov/30866775/,10.1080/22221751.2019.1568180,30866775,PMC6455131,accept,sylvatic_vector,high,outbreak_species_vector,Brazil Atlantic Forest outbreak context; supports sylvatic/outbreak vector role.,vector_role_evidence.csv; vector_role_assignments.csv,Direct species-level natural infection and outbreak-vector support.,Codex source check,2026-05-27,TRUE
candidate_005,1,Phase V,v_batch_1_west_nile_yellow_fever_dengue_plague,Yellow fever,vector,Haemagogus leucocelaenus,sylvatic_vector,high,P1_source_check_candidate,YF-ABREU-2019,YF-ABREU-2019,"Haemagogus leucocelaenus and Haemagogus janthinomys are the primary vectors in the major yellow fever outbreak in Brazil, 2016–2018",https://pubmed.ncbi.nlm.nih.gov/30866775/,10.1080/22221751.2019.1568180,30866775,PMC6455131,abstract_only,Haemagogus leucocelaenus and Haemagogus janthinomys are the primary vectors in the major yellow fever outbreak in Brazil 2016 2018.pdf,pathogen_association_data/source_data/role_annotation/papers/Haemagogus leucocelaenus and Haemagogus janthinomys are the primary vectors in the major yellow fever outbreak in Brazil 2016 2018.pdf,all_local_pdfs_found,outbreak-primary named-species vector evidence,Strong South American evidence; add with Brazil/outbreak caveat.,exact vector candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,"Abreu et al. identify Haemagogus leucocelaenus and Hg. janthinomys as primary vectors in the Brazil 2016-2018 yellow fever outbreak based on distribution, abundance, and natural infection rates.",Haemagogus...Brazil 2016 2018.txt lines 109-119,https://pubmed.ncbi.nlm.nih.gov/30866775/,10.1080/22221751.2019.1568180,30866775,PMC6455131,accept,sylvatic_vector,high,outbreak_species_vector,Brazil Atlantic Forest outbreak context; supports sylvatic/outbreak vector role.,vector_role_evidence.csv; vector_role_assignments.csv,Direct species-level natural infection and outbreak-vector support.,Codex source check,2026-05-27,TRUE
candidate_006,2,Phase V,v_batch_2_rvf_chikungunya_zika_vee,Rift Valley fever,host,Capra hircus,amplifying_host,high,P1_source_check_candidate,RVF_S02,RVF_S02,Rift Valley Fever: An Emerging Mosquito-Borne Disease,https://doi.org/10.1146/annurev-ento-010715-023819,10.1146/annurev-ento-010715-023819,none,none,abstract_only,linthicum2016.pdf,pathogen_association_data/source_data/role_annotation/papers/linthicum2016.pdf,all_local_pdfs_found,Peer-reviewed review explicitly names goats as amplifying hosts.,Same as sheep.,exact host candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,"RVF review states cattle, sheep, goats, and camels are susceptible and serve as amplifying hosts; later section calls cattle, sheep, and goats the most important amplifying hosts.","linthicum2016.txt lines 58-60, 600-601",https://doi.org/10.1146/annurev-ento-010715-023819,10.1146/annurev-ento-010715-023819,none,none,accept,amplifying_host,high,livestock_amplification,Species-level row derived from livestock statement; goat-specific support is explicit but not a controlled species-only study.,host_role_evidence.csv; host_role_assignments.csv,Direct review support for goat as part of named amplifying livestock set.,Codex source check,2026-05-27,TRUE
candidate_007,2,Phase V,v_batch_2_rvf_chikungunya_zika_vee,Rift Valley fever,host,Ovis aries,amplifying_host,high,P1_source_check_candidate,RVF_S02,RVF_S02,Rift Valley Fever: An Emerging Mosquito-Borne Disease,https://doi.org/10.1146/annurev-ento-010715-023819,10.1146/annurev-ento-010715-023819,none,none,abstract_only,linthicum2016.pdf,pathogen_association_data/source_data/role_annotation/papers/linthicum2016.pdf,all_local_pdfs_found,Peer-reviewed review explicitly names sheep as amplifying hosts.,"Strong candidate for species-level addition, but prior repo pass was group-only.",exact host candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,"RVF review states cattle, sheep, goats, and camels are susceptible and serve as amplifying hosts; later section calls cattle, sheep, and goats the most important amplifying hosts.","linthicum2016.txt lines 58-60, 600-601",https://doi.org/10.1146/annurev-ento-010715-023819,10.1146/annurev-ento-010715-023819,none,none,accept,amplifying_host,high,livestock_amplification,Species-level row derived from livestock statement; sheep-specific support is explicit and strongest among livestock.,host_role_evidence.csv; host_role_assignments.csv,Direct review support for sheep as part of named amplifying livestock set.,Codex source check,2026-05-27,TRUE
candidate_008,3,Phase V,v_batch_3_cchf_tbe_sfts_oropouche,Crimean-Congo hemorrhagic fever,vector,Hyalomma marginatum,main_vector,high,P1_source_check_candidate,CCHF_S2,CCHF_S2,Factsheet for health professionals about Crimean-Congo haemorrhagic fever,https://www.ecdc.europa.eu/en/crimean-congo-haemorrhagic-fever/facts/factsheet,,,,official_page,,,no_local_pdf_expected_or_provided,Explicit principal-vector language for Europe.,Species-level row appears strong but was deferred in current review.,exact vector candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,official_web,yes,"ECDC states Hyalomma ticks, mainly H. marginatum, H. anatolicum, H. rufipes and H. asiaticum, are competent CCHFV vectors/reservoirs, with H. marginatum principal in Europe.",ECDC CCHF factsheet lines 138-140,https://www.ecdc.europa.eu/en/crimean-congo-haemorrhagic-fever/facts/factsheet,,,,accept,main_vector,high,official_species_vector,Europe-heavy official source; H. marginatum is explicitly principal in Europe.,vector_role_evidence.csv; vector_role_assignments.csv,Direct official species-level support.,Codex source check,2026-05-27,TRUE
candidate_009,4,Phase N,n_batch_1_ebola_sudan_marburg_nipah,Ebola virus disease,host,Homo sapiens,spillover_host,high,P1_source_check_candidate,EBO1,EBO1,Ebola disease; How Ebola Disease Spreads,https://www.who.int/news-room/fact-sheets/detail/ebola-virus-disease; https://www.cdc.gov/ebola/causes/index.html,none,none,none,official_page,,,no_local_pdf_expected_or_provided,Official pages explicitly describe animal-to-human introduction before onward human transmission.,Useful as a separate ecological context row from amplification.,exact host candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,official_web,yes,WHO/CDC support wildlife-to-human spillover followed by human-to-human Ebola transmission via body fluids.,WHO Ebola fact sheet lines 287-289; CDC Ebola spread page lines 117-124,https://www.who.int/news-room/fact-sheets/detail/ebola-virus-disease; https://www.cdc.gov/ebola/causes/index.html,none,none,none,accept_evidence_only,amplifying_host,high,human_outbreak_transmission,The candidate role spillover_host is not ideal for Homo sapiens; evidence supports human outbreak amplification after spillover.,host_role_evidence.csv,"Keep as evidence for human amplification, not as an exact spillover_host import.",Codex source check,2026-05-27,FALSE
candidate_010,4,Phase N,n_batch_1_ebola_sudan_marburg_nipah,Marburg virus disease,host,Homo sapiens,spillover_host,high,P1_source_check_candidate,MAR1,MAR1,Marburg virus disease; About Marburg,https://www.who.int/news-room/fact-sheets/detail/marburg-virus-disease; https://www.cdc.gov/marburg/about/index.html,none,none,none,official_page,,,no_local_pdf_expected_or_provided,Clear zoonotic introduction from bats to people.,Useful if repo wants separate human spillover and amplifying rows.,exact host candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,official_web,yes,WHO states Marburg is transmitted from fruit bats to people and then spreads through human-to-human transmission; CDC similarly describes spillover from bats followed by person-to-person spread.,"WHO Marburg fact sheet lines 219, 230-233; CDC Marburg about lines 140-147",https://www.who.int/news-room/fact-sheets/detail/marburg-virus-disease; https://www.cdc.gov/marburg/about/index.html,none,none,none,accept_evidence_only,amplifying_host,high,human_outbreak_transmission,The candidate role spillover_host is not ideal for Homo sapiens; evidence supports human outbreak amplification after spillover.,host_role_evidence.csv,"Keep as evidence for human amplification, not as an exact spillover_host import.",Codex source check,2026-05-27,FALSE
