disease_name,vector_join_key,vector_species,vector_group,best_evidence_level,best_evidence_basis,record_sources,vector_competence_status,vector_competence_evidence_types,transmission_demonstrated,natural_infection_reported,vector_role_hint,uncertainty_reason,host_species_count,human_host_count,nonhuman_host_count,livestock_host_count,human_host_examples,nonhuman_host_examples,livestock_host_examples,interaction_type_examples,source_platform_examples,source_dataset_examples,country_examples,competence_source_examples,competence_note_examples,competence_row_count,bridge_vector_candidate,enzootic_maintenance_candidate,human_amplification_candidate,role_confidence,role_assignment_basis,needs_manual_review
Chikungunya fever,aedes aegypti,aedes aegypti,mosquito,confirmed,review,lit_review,competent,lab_experiment,yes,,,,1,1,0,0,Homo sapiens,,,blood_meal,MapVEu; VectorMap,BloodMealMap; MapVEu,Australia; Grenada; Thailand; Unites States,van den Hurk et al. 2010,efficient laboratory vector; transmission 64%,1,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Chikungunya fever,aedes albopictus,aedes albopictus,mosquito,confirmed,review,lit_review,competent,lab_experiment,yes,,,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Brazil; Japan; Malaysia; Singapore; Thailand; Unites States,van den Hurk et al. 2010,efficient laboratory vector; transmission 32%,1,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Chikungunya fever,aedes notoscriptus,aedes notoscriptus,mosquito,candidate,lab,lit_review,competent,lab_experiment,yes,,,,1,1,0,0,Homo sapiens,,,blood_meal,MapVEu; VectorMap,BloodMealMap; MapVEu,Australia,van den Hurk et al. 2010,midgut escape barrier; transmission 20%,1,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Chikungunya fever,aedes vigilax,aedes vigilax,mosquito,probable,lab,lit_review,competent,lab_experiment,yes,,,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Australia,van den Hurk et al. 2010,highest transmission in study; 76%,1,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Chikungunya fever,aedes vittatus,aedes vittatus,mosquito,candidate,review,lit_review,competent,narrative_review,yes,,,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Kenya; Nigeria,Coffey et al. 2014,review table reports experimental transmission,1,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Chikungunya fever,coquillettidia linealis,coquillettidia linealis,mosquito,probable,lab,lit_review,competent,lab_experiment,yes,,,,1,1,0,0,Homo sapiens,,,blood_meal,MapVEu; VectorMap,BloodMealMap; MapVEu,Australia,van den Hurk et al. 2010,transmission 75%; efficient laboratory vector,1,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Chikungunya fever,culex annulirostris,culex annulirostris,mosquito,weak,lab,lit_review,competent,lab_experiment,yes,,,low_competence_or_efficiency,1,1,0,0,Homo sapiens,,,blood_meal,MapVEu; VectorMap,BloodMealMap; MapVEu,Australia; Papua New Guinea,van den Hurk et al. 2010,poor laboratory vector but transmission observed; 12%,1,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Chikungunya fever,culex sitiens,culex sitiens,mosquito,weak,lab,lit_review,competent,lab_experiment,yes,,,low_competence_or_efficiency,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Australia; Iran; Singapore,van den Hurk et al. 2010,poor laboratory vector; low infection/dissemination/transmission; 4%,1,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Chikungunya fever,verrallina funerea,verrallina funerea,mosquito,candidate,lab,lit_review,competent,lab_experiment,yes,,,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Australia,van den Hurk et al. 2010,transmission 12%; dissemination 28%,1,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Crimean-Congo hemorrhagic fever,rhipicephalus sanguineus,rhipicephalus sanguineus,tick,candidate,review,lit_review,mixed,narrative_review,mixed,mixed,,field_detection_only|mixed_or_debated_evidence,7,1,6,3,Homo sapiens,Atelerix albiventris; Bos taurus; Capra hircus; Mus musculus; Ovis aries; Rattus rattus,Bos taurus; Capra hircus; Ovis aries,on_host_occurrence,VectorMap,TickMap,"Algeria; Benin; Burkina Faso; Central African Republic; Chad; Congo, The Democratic Republic of The; Cote D'Ivoire; Djibouti; Egypt; Libyan Arab Jamahiriya; Mali; Mauritania; Morocco; Niger; Nigeria; Senegal; Sudan; Tanzania, United Republic of; Zambia; Algeria; Burkina Faso; Central African Republic; Congo, The Democratic Republic of The; Cote D'Ivoire; Kenya; Senegal; Sierra Leone; Sudan; Turkey; United States; United States of America; Zimbabwe; Benin; Congo, The Democratic Republic of The; Cote D'Ivoire; Gambia; Georgia; Ghana; Guinea; Malawi; Mali; Niger; Nigeria; Rwanda; Senegal; Sierra Leone; Sudan; Tanzania, United Republic of; Zambia; Burkina Faso; Chad; Congo, The Democratic Republic of The; Djibouti; Libyan Arab Jamahiriya; Mali; Morocco; Sierra Leone; Sudan; Tanzania, United Republic of; Zambia; Congo, The Democratic Republic of The; Nigeria; Sudan; United States of America",EFSA 2010; Perveen and Khan 2022; Spengler et al. 2016,associated with CCHFV; associated with transmission; debated and inconsistently positive across studies,3,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Crimean-Congo hemorrhagic fever,amblyomma variegatum,amblyomma variegatum,tick,confirmed,review,lit_review,competent,narrative_review,,,,,6,1,5,3,Homo sapiens,Atelerix albiventris; Bos taurus; Capra hircus; Ovis aries; Rattus rattus,Bos taurus; Capra hircus; Ovis aries,on_host_occurrence,VectorMap,TickMap,"Benin; Botswana; Burkina Faso; Burundi; Cameroon; Congo, The Democratic Republic of The; Cote D'Ivoire; Gambia; Ghana; Guinea; Guinea-Bissau; Kenya; Malawi; Mali; Nigeria; Rwanda; Senegal; Sierra Leone; South Africa; Sudan; Tanzania, United Republic of; Uganda; Zambia; Benin; Burkina Faso; Congo, The Democratic Republic of The; Cote D'Ivoire; Gabon; Guinea-Bissau; Kenya; Mali; Rwanda; Senegal; Sudan; Uganda; Zambia; Burkina Faso; Central African Republic; Cote D'Ivoire; Guinea; Guinea-Bissau; Mali; Senegal; Sudan; Burkina Faso; Congo, The Democratic Republic of The; Cote D'Ivoire; Guinea-Bissau; Kenya; Malawi; Senegal; Sierra Leone; South Africa; Sudan; Uganda; Zambia; Cameroon; Nigeria; Sudan; Congo, The Democratic Republic of The",Celina et al. 2025; Perveen and Khan 2022,associated with transmission; confirmed vector,2,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Crimean-Congo hemorrhagic fever,hyalomma rufipes,hyalomma rufipes,tick,confirmed,review,lit_review,competent,lab_experiment; narrative_review,mixed,,primary_vector,field_detection_only,5,1,4,3,Homo sapiens,Atelerix albiventris; Bos taurus; Capra hircus; Ovis aries,Bos taurus; Capra hircus; Ovis aries,on_host_occurrence,VectorMap,TickMap,"Angola; Botswana; Burkina Faso; Cameroon; Central African Republic; Congo, The Democratic Republic of The; Cote D'Ivoire; Gambia; Ghana; Kenya; Mali; Namibia; Nigeria; Senegal; South Africa; Sudan; Tanzania, United Republic of; Zambia; Zimbabwe; Burkina Faso; Djibouti; Mali; Mauritania; Senegal; Sudan; Zambia; Cameroon; South Africa; Sudan; Zambia; Turkey",Celina et al. 2023; Celina et al. 2025; de la Fuente et al. 2024; EFSA 2010; Estrada-Pena et al. 2012; Parvage et al. 2025; Perveen and Khan 2022; Shahhosseini et al. 2021; Spengler et al. 2016,another significant vector; proposed overwintering in Central Europe; associated with transmission; confirmed CCHFV-positive tick in review; confirmed vector; experimental transmission to immature ticks from birds; field infection only; high-capacity species; intracoelomic inoculation infection only; principal tick vector,9,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Crimean-Congo hemorrhagic fever,hyalomma truncatum,hyalomma truncatum,tick,confirmed,review,lit_review,competent,lab_experiment; narrative_review,yes,,primary_vector,field_detection_only,5,1,4,3,Homo sapiens,Atelerix albiventris; Bos taurus; Capra hircus; Ovis aries,Bos taurus; Capra hircus; Ovis aries,on_host_occurrence,VectorMap,TickMap,"Botswana; Burkina Faso; Cameroon; Central African Republic; Congo, The Democratic Republic of The; Cote D'Ivoire; Gambia; Ghana; Kenya; Malawi; Mali; Namibia; Nigeria; Senegal; South Africa; Sudan; Zambia; Zimbabwe; Botswana; Burkina Faso; Congo, The Democratic Republic of The; Cote D'Ivoire; Djibouti; Kenya; Mali; Mauritania; Nigeria; Senegal; South Africa; Zambia; Botswana; Congo, The Democratic Republic of The; Djibouti; Kenya; Nigeria; Senegal; South Africa; Sudan; Zambia; Cameroon; Nigeria",Celina et al. 2025; de la Fuente et al. 2024; EFSA 2010; Estrada-Pena et al. 2012; Parvage et al. 2025; Perveen and Khan 2022,confirmed vector; field infection only; high-capacity species; non-viremic transmission on guinea pigs; principal tick vector; sexual and transovarial transmission reported,6,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Crimean-Congo hemorrhagic fever,hyalomma anatolicum,hyalomma anatolicum,tick,confirmed,review,EFSA; lit_review,competent,narrative_review,,,candidate_vector|primary_vector,,4,1,3,3,Homo sapiens,Bos taurus; Capra hircus; Ovis aries,Bos taurus; Capra hircus; Ovis aries,on_host_occurrence,VectorMap,TickMap,Libyan Arab Jamahiriya; Sudan; Sudan; Turkey,Celina et al. 2025; de la Fuente et al. 2024; EFSA 2010; Estrada-Pena et al. 2012; Parvage et al. 2025; Perveen and Khan 2022,associated with transmission; confirmed vector; high-capacity species; positive in several endemic countries; potential vector; principal tick vector,6,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
