decision_id,record_key,DonId,record_id,disease_standard,influenza_type,influenza_subtype,diff_category,review_priority,present_seeded,present_native,candidate_rows_seeded,candidate_rows_native,adoption_decision,adoption_source,decision_note,seeded_evidence_text,native_evidence_text,seeded_source_method,native_source_method
012cd3ab-7387-4969-8e2e-360c3c4c7748::Influenza A(H5N1)::A::H5N1::accepted_native_specific_influenza_policy,012cd3ab-7387-4969-8e2e-360c3c4c7748,,012cd3ab-7387-4969-8e2e-360c3c4c7748,Influenza A(H5N1),A,H5N1,accepted_native_specific_influenza_policy,low,FALSE,TRUE,,1,accept_native,comparison_policy,Native candidate is accepted by deterministic comparison policy.,,"27 March 2007 The Egyptian Ministry of Health and Population has announced a new human case of avian influenza A(H5N1) virus infection. The case has been confirmed by the Egyptian Central Public Health Laboratory and by the US Naval Medical Research Unit No.3 (NAMRU-3). The 3-year-old girl from Aswan Governorate developed symptoms on 22 March and was hospitalised on 24 March where she remains in a stable condition. Investigations indicate a history of contact with backyard poultry. The case is not linked epidemiologically to either of the two recent cases in Aswan Governorate that were announced on 19 March and on 20 March. Of the 27 cases confirmed to date in Egypt, 13 have been fatal.",,native_influenza_subtype_rule
01ce66b8-d656-4829-b49b-03e6fbd486cb::Wild poliovirus::::::accepted_native_specific_polio_policy,01ce66b8-d656-4829-b49b-03e6fbd486cb,,01ce66b8-d656-4829-b49b-03e6fbd486cb,Wild poliovirus,,,accepted_native_specific_polio_policy,low,FALSE,TRUE,,2,accept_native,comparison_policy,Native candidate is accepted by deterministic comparison policy.,,"Disease outbreak news 26 November 2013 - A total of 17 cases due to wild poliovirus type 1 (WPV1) have been confirmed in the Syrian Arab Republic. In addition to 15 cases confirmed in Deir Al Zour province, two additional cases have been confirmed, one each in rural Damascus and Aleppo, confirming widespread circulation of the virus. The case with most recent onset developed paralysis on 8 October 2013. A comprehensive outbreak response continues to be implemented across the region. Seven countries and territories are holding mass polio vaccination campaigns targeting 22 million children under the age of five years. In a joint resolution, all countries of the WHO Eastern Mediterranean Region have declared polio eradication to be an emergency, calling for support in negotiating and establishing access to those children who are currently unreached with polio vaccination. WHO and UNICEF are committed to work with all organizations and agencies providing humanitarian assistance to Syrians affected by the conflict to ensure all Syrian children are vaccinated no matter where they live. It is anticipated that outbreak response will need to continue for at least six to eight months, depending on the area and based on evolving epidemiology. Given the current situation in the Syrian Arab Republic, frequent population movements across the region and subnational immunity gaps in key areas, the risk of further spread of wild poliovirus across the region is considered to be high. A surveillance alert has been issued for the region to actively search for additional potential cases in addition to implementing the recommended supplementary immunization activities with oral polio vaccine. - WHO’s International Travel and Health recommendations for travelers to and from polio-affected areas pdf, 10.54Mb || A total of 17 cases due to wild poliovirus type 1 (WPV1) have been confirmed in the Syrian Arab Republic. In addition to 15 cases confirmed in Deir Al Zour province, two additional cases have been confirmed, one each in rural Damascus and Aleppo, confirming widespread circulation of the virus. The case with most recent onset developed paralysis on 8 October 2013.",,native_section_alias
08c76496-9cc2-4ce7-90d8-9e69ba4f8995::Wild poliovirus::::::accepted_native_specific_polio_policy,08c76496-9cc2-4ce7-90d8-9e69ba4f8995,,08c76496-9cc2-4ce7-90d8-9e69ba4f8995,Wild poliovirus,,,accepted_native_specific_polio_policy,low,FALSE,TRUE,,1,accept_native,comparison_policy,Native candidate is accepted by deterministic comparison policy.,,"10 June 2011 - Chad is experiencing outbreaks of both wild poliovirus type 1 (WPV1 – 65 cases in 2011) and wild poliovirus type 3 (WPV3 - three cases). The WPV3 outbreak has been ongoing since November 2007, and Chad is therefore considered to have re-established WPV3 transmission. A WPV1 outbreak began in September 2010 (as a result of a newly-imported virus from northern Nigeria), and has since been intensifying. Originally restricted to the greater N'Djamena area, WPV1 has spread in 2011 to other areas of the country, to the south (including areas bordering Central African Republic and Cameroon) and to the east (including areas bordering Sudan). Historically, Chad has been associated with further international spread of poliovirus. Between 2004 and 2006, WPV1 spread from eastern Chad into Sudan, and subsequently to other areas of the Horn of Africa, Saudi Arabia, Yemen and Indonesia, resulting in 1,230 cases in these countries and over US$500 million in international emergency outbreak response costs. Additionally, in 2008 and 2009, WPV3 from southern Chad spread into Cameroon and CAR. The two outbreaks in Chad require urgent action to improve the quality of vaccination activities in order to reach a higher proportion of children with oral polio vaccine (OPV) across the entire country, and particularly in the greater N'Djamena area, in the south and in the east of the country. Due to gaps in the quality of acute flaccid paralysis (AFP) surveillance at subnational levels, additional undetected WPV circulation cannot be ruled out. To urgently address the situation, the Government of Chad with the technical support of partners has just finalized a 6 month national polio emergency plan. National Immunization Days (NIDs) using bivalent OPV have been conducted in May, with further supplementary immunization activities (SIAs) planned for June. The Government of Chad and partners are working to ensure that technical support is allocated to priority areas; special strategies will be used to reach high-risk populations and technical capacity to fill subnational surveillance gaps will be scaled up. As part of efforts to increase accountability for programme implementation, key indicators will be regularly monitored. Under the National Polio Emergency Plan, heads of district administrations will be charged with overseeing implementation reviews following each SIA, and providing summaries with clear outcomes and recommendations to provincial governors, whose offices will oversee direct oversight of the operationalisation of the plan. At the national level, monthly implementation reports will be prepared by the Ministry of Health and shared with the office of the Prime Minister. Throughout 2010 and 2011, countries neighbouring Chad – notably Cameroon, CAR and Sudan – have all conducted multiple SIAs, to minimise the risk of re-infection. It is important that countries across central Africa and the Horn of Africa strengthen AFP surveillance in order to rapidly detect any poliovirus importations and facilitate a timely response. Countries should also continue to boost routine immunization coverage against polio to further strengthen population immunity and minimize the risk of any importation. Potential for international spread: In 2010 and 2011, outbreak response has been inadequate. Given the uncontrolled and widespread geographic transmission of both WPV serotypes, historical spread to neighbouring countries, recent geographic expansion of WPV1 across Chad (including close to the borders with CAR and Sudan), the World Health Organization (WHO) rates as high the risk of further international spread. With the Hajj (pilgrimage to Mecca, Kingdom of Saudi Arabia) expected to begin in early November and Ramadan in early August, it is anticipated that pilgrims are now beginning to move across west and central Africa, further increasing the risk of polio spread. The Kingdom of Saudi Arabia last month issued polio vaccination requirements for travellers to the Hajj. WHO Recommendation: WHO recommends that all travellers from polio-infected areas be fully vaccinated prior to travel. As per recommendations outlined in WHO's International travel and health (ITH), travelers to and from Chad should be fully protected by vaccination. Travelers to Chad who have in the past received three or more doses of OPV should be offered another dose of polio vaccine before departure. Any unimmunized individuals intending to travel to Chad require a complete course of vaccine. Travelers from Chad should have a full course of vaccination against polio before leaving Chad, with a minimum one dose of OPV before departure. Some polio-free countries may also require travelers from Chad to be immunized against polio in order to obtain an entry visa. For more information - Global Polio Eradication Initiative - Saudi Arabia Haj requirement for travellers - International travel and health",,native_section_alias
0bb3c18b-60cb-453b-985c-a6b92c9819ff::Influenza A(H5N1)::A::H5N1::accepted_native_specific_influenza_policy,0bb3c18b-60cb-453b-985c-a6b92c9819ff,,0bb3c18b-60cb-453b-985c-a6b92c9819ff,Influenza A(H5N1),A,H5N1,accepted_native_specific_influenza_policy,low,FALSE,TRUE,,1,accept_native,comparison_policy,Native candidate is accepted by deterministic comparison policy.,,"12 June 2007 The Egyptian Ministry of Health and Population has confirmed a new human case of avian influenza A(H5N1) virus infection. The case has been confirmed by the Egyptian Central Public Health Laboratory and by the WHO H5 Reference Laboratory, US Naval Medical Research Unit No.3 (NAMRU-3). The case is a 4 years old female from Qena Governorate. She developed symptoms on 7 June and was admitted to hospital on 10 June. She is receiving treatment and is in a stable condition. Initial investigations into the source of her infection indicate exposure to dead birds. Of the 36 cases confirmed to date in Egypt, 15 have been fatal.",,native_influenza_subtype_rule
0bd9ebd1-9adf-43a0-9fa4-8c6f0f9b7e7e::Influenza::influenza::::accepted_native_title_disease_policy,0bd9ebd1-9adf-43a0-9fa4-8c6f0f9b7e7e,,0bd9ebd1-9adf-43a0-9fa4-8c6f0f9b7e7e,Influenza,influenza,,accepted_native_title_disease_policy,low,FALSE,TRUE,,1,accept_native,comparison_policy,Native candidate is accepted by deterministic comparison policy.,,Avian influenza – situation in China,,native_title_alias
0cbf182a-7fbd-461d-b1cb-c0a8ee27ab87::Wild poliovirus::::::accepted_native_specific_polio_policy,0cbf182a-7fbd-461d-b1cb-c0a8ee27ab87,,0cbf182a-7fbd-461d-b1cb-c0a8ee27ab87,Wild poliovirus,,,accepted_native_specific_polio_policy,low,FALSE,TRUE,,1,accept_native,comparison_policy,Native candidate is accepted by deterministic comparison policy.,,"28 April 1999 Disease Outbreak Reported On 23 March, the paediatric hospital in Luanda reported that a total of 21 cases of acute flaccid paralaysis with 3 deaths had been registered. An investigation by the Ministry of Health demonstrated that by 3 April, 102 cases of AFP had been recorded in Luanda and neighbouring areas of Bengo province. Cases were primarily in children aged < 5 years and 90% of cases had received 2 doses or less of oral polio vaccine. Only 6% had received 4 doses. On 8 April, the National Institute of Virology in South Africa reported that wild poliovirus type 3 had been isolated from 11 of 22 stool specimens taken from AFP cases in Angola. By 25 April, the number of polio cases was reported to be 661 with 41 deaths. Field investigation confirmed 6 cases of AFP in children aged < 5 years in Benguela, a city 500 km south of Luanda. Investigation of the outbreak is ongoing with the assistance of a WHO team. In response to the outbreak, 634 000 children were immunized with OPV in Luanda on 17 and 18 April. A national immunization campaign is being planned to start in June.",,native_section_alias
0e0fa068-8204-4545-9d8d-f878b9bde383::Wild poliovirus::::::accepted_native_specific_polio_policy,0e0fa068-8204-4545-9d8d-f878b9bde383,,0e0fa068-8204-4545-9d8d-f878b9bde383,Wild poliovirus,,,accepted_native_specific_polio_policy,low,FALSE,TRUE,,1,accept_native,comparison_policy,Native candidate is accepted by deterministic comparison policy.,,"25 April 2005 On 20 April, four polio cases due to wild poliovirus type 1 were confirmed in Yemen. The cases were reported from Hudeida governorate in south-west Yemen, on the Red Sea coast. Prior to these cases, wild poliovirus has not been found in Yemen since AFP surveillance commenced in 1996. Situation On 4 April WHO Yemen was informed by Hudeida governorate health authorities of a cluster of acute flaccid paralysis (AFP) cases in children, the first cases of which had occurred in February 2005. The cases had been detected through AFP surveillance activities and investigated, including collection of stool specimens for laboratory investigation. On 18 April, in close coordination with local health authorities, two teams of WHO and Ministry of Health experts, including epidemiologists and paediatricians, were dispatched to Hudeida governorate to further investigate the cluster of AFP cases. On 20 April, results of testing of stool specimens of four of the cases by the polio network laboratory in Oman revealed wild poliovirus type 1. The laboratory and field investigation of other AFP cases is ongoing, and additional information will be made public as soon as it is available, including genetic information which will help identify the origin of the wild poliovirus responsible for the cases. WHO Response Yemen already conducted a nationwide immunization campaign on 13-15 April, to immunize all of the country's 4.5 million children under the age of five years. WHO is working with the Ministry of Health in Yemen to plan for further intensive house-to-house immunization activities in the immediate geographic vicinity of the cases. Planning for the next nationwide immunization campaign to be conducted in the second half of May is being intensified. Contingency plans for a potential third campaign in June are being discussed. Additional technical support is being provided for the continuing investigation and for planning for immunization rounds. WHO is working with the Ministry of Health in Yemen to ensure that AFP surveillance throughout the country is sensitized so that no transmission of wild poliovirus is missed. Additionally, Ministries of Health of neighbouring countries have been informed. Important note The risk of importations into polio-free areas remains as long as polio exists anywhere in the world. WHO urges all countries to maintain and strengthen AFP surveillance and high population immunity. For more information - Polio Eradication Initiative",,native_section_alias
0e9e77a1-3297-4088-a1dc-d97190c6c06c::Influenza A(H5N1)::A::H5N1::accepted_native_specific_influenza_policy,0e9e77a1-3297-4088-a1dc-d97190c6c06c,,0e9e77a1-3297-4088-a1dc-d97190c6c06c,Influenza A(H5N1),A,H5N1,accepted_native_specific_influenza_policy,low,FALSE,TRUE,,1,accept_native,comparison_policy,Native candidate is accepted by deterministic comparison policy.,,"15 February 2007 The Egyptian Ministry of Health and Population has announced a new human case of avian influenza A(H5N1) virus infection. The case was confirmed by the Egyptian Central Public Health Laboratory and by the US Naval Medical Research Unit No.3 (NAMRU-3). The 37-year-old female from Fayyoum Governorate was admitted to hospital with symptoms on 12 February 2007 and her condition remains stable. She was involved in the slaughter and defeathering of sick birds one week prior to the onset of illness. Of the 21 cases confirmed to date in Egypt, 12 have been fatal.",,native_influenza_subtype_rule
14acc888-8059-498c-94a1-5efad061f3b4::Influenza::influenza::::accepted_native_title_disease_policy,14acc888-8059-498c-94a1-5efad061f3b4,,14acc888-8059-498c-94a1-5efad061f3b4,Influenza,influenza,,accepted_native_title_disease_policy,low,FALSE,TRUE,,1,accept_native,comparison_policy,Native candidate is accepted by deterministic comparison policy.,,Avian influenza – situation in Egypt - update 9,,native_title_alias
17580912-2279-4e9e-b635-c687745941fc::Influenza::influenza::::accepted_native_title_disease_policy,17580912-2279-4e9e-b635-c687745941fc,,17580912-2279-4e9e-b635-c687745941fc,Influenza,influenza,,accepted_native_title_disease_policy,low,FALSE,TRUE,,1,accept_native,comparison_policy,Native candidate is accepted by deterministic comparison policy.,,Avian influenza – situation in Indonesia – update 20,,native_title_alias
